"Cód. Equipamento","Chamado Desenvolvimento","Responsável Desenvolvimento","Empresa","Tipo Equipamento","Status","Responsável Comissionamento","Responsável Auditoria","Revisões","Criado","Modificado","Modificado por"
"58887782JN","30483368","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:08","06/03/2026 10:08","Carlos Thassius Ferreira Freire"
"58139450JN","30483360","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:09","06/03/2026 10:09","Carlos Thassius Ferreira Freire"
"58139451JN","30483354","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:29","06/03/2026 10:29","Carlos Thassius Ferreira Freire"
"58845269JN","30483342","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:29","06/03/2026 10:29","Carlos Thassius Ferreira Freire"
"58873359JN","30483333","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:30","06/03/2026 10:30","Carlos Thassius Ferreira Freire"
"5848687139","30483226","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:30","06/03/2026 10:30","Carlos Thassius Ferreira Freire"
"58822351JN","30483215","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:30","06/03/2026 10:30","Carlos Thassius Ferreira Freire"
"58409727TG","30482427","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:32","06/03/2026 10:32","Carlos Thassius Ferreira Freire"
"58416343TG","30482423","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:32","06/03/2026 10:32","Carlos Thassius Ferreira Freire"
"58416348TG","30482420","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:33","06/03/2026 10:33","Carlos Thassius Ferreira Freire"
"7955430075","30491051","Hugo da Silva Costa","ETO","Religador","Validado","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","06/03/2026 15:13","16/03/2026 15:41","Kewin Marcel Ramirez Ferreira"
"7991668206","30494009","Bruno Vinicius da Silva Araujo","EMT","Religador","Necessário Revisão","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","11/03/2026 16:21","17/03/2026 08:51","Kewin Marcel Ramirez Ferreira"
"58847631RO","30493022","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","09/03/2026 18:18","25/03/2026 14:58","Kewin Marcel Ramirez Ferreira"
"58418595RO","30472741","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:12","25/03/2026 15:09","Kewin Marcel Ramirez Ferreira"
"58063474TG","30480505","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:36","25/03/2026 15:10","Kewin Marcel Ramirez Ferreira"
"5872361275","30475822","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:30","25/03/2026 15:08","Kewin Marcel Ramirez Ferreira"
"5808647107","30475777","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:12","25/03/2026 15:02","Kewin Marcel Ramirez Ferreira"
"58880410RO","30472056","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:13","25/03/2026 15:07","Kewin Marcel Ramirez Ferreira"
"58864746SI","30345351","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","10/03/2026 11:27","18/03/2026 13:38","Kewin Marcel Ramirez Ferreira"
"58418595RO","30472741","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 14:58","25/03/2026 15:00","Kewin Marcel Ramirez Ferreira"
"5872361275","30475822","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","09/03/2026 09:26","25/03/2026 14:57","Kewin Marcel Ramirez Ferreira"
"58840842RO","30472051","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 14:53","25/03/2026 14:54","Kewin Marcel Ramirez Ferreira"
"7963508027","30465610","Hugo da Silva Costa","ETO","Religador","Validado","Edna Maria dos Santos Pinto","Kewin Marcel Ramirez Ferreira","0","25/02/2026 16:15","23/03/2026 17:09","Kewin Marcel Ramirez Ferreira"
"58106094RO","30372083","Samara Nobrega Freires","EMT","Regulador","Validado","Hugo da Silva Costa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:14","23/03/2026 17:04","Kewin Marcel Ramirez Ferreira"
"7964803072","30488768","Samara Nobrega Freires","ETO","Religador","Validado","Edna Maria dos Santos Pinto","Kewin Marcel Ramirez Ferreira","0","18/03/2026 17:38","23/03/2026 17:15","Kewin Marcel Ramirez Ferreira"
"79407849SI","30489855","Bruno Vinicius da Silva Araujo","EMT","Religador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","10/03/2026 11:25","23/03/2026 17:05","Kewin Marcel Ramirez Ferreira"
"58920020SI","30434736","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","13/03/2026 17:27","23/03/2026 17:13","Kewin Marcel Ramirez Ferreira"
"58705368SI","30488295","Kauana Alves Domingos","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","06/03/2026 15:49","23/03/2026 17:05","Kewin Marcel Ramirez Ferreira"
"7900001071","30492665","Samara Nobrega Freires","ETO","Religador","Validado","Rennan Galvao de Brito","Kewin Marcel Ramirez Ferreira","0","17/03/2026 09:34","23/03/2026 17:07","Kewin Marcel Ramirez Ferreira"
"7921040031","30465695","Hugo da Silva Costa","ETO","Religador","Validado","Rennan Galvao de Brito","Kewin Marcel Ramirez Ferreira","0","17/03/2026 09:39","23/03/2026 17:08","Kewin Marcel Ramirez Ferreira"
"58118757RO","30472577","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","10/03/2026 11:32","18/03/2026 13:45","Kewin Marcel Ramirez Ferreira"
"58861021BG","30489636","Hugo da Silva Costa","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","06/03/2026 15:22","18/03/2026 13:36","Kewin Marcel Ramirez Ferreira"
"58871645SI","30488274","Kauana Alves Domingos","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","06/03/2026 15:48","18/03/2026 13:39","Kewin Marcel Ramirez Ferreira"
"58883440TG","30483381","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","13/03/2026 18:17","17/03/2026 10:11","Kewin Marcel Ramirez Ferreira"
"7930424008","30489789","Lucas Wesley Fideles de Andrade","ETO","Religador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","16/03/2026 17:36","17/03/2026 10:16","Kewin Marcel Ramirez Ferreira"
"7901660034","30496689","Samara Nobrega Freires","EMT","Religador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","17/03/2026 08:53","17/03/2026 10:18","Kewin Marcel Ramirez Ferreira"
"58858054BG","30476025","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","09/03/2026 09:25","17/03/2026 11:33","Kewin Marcel Ramirez Ferreira"
"79910231TG","30497082","Hugo da Silva Costa","EMT","Religador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","12/03/2026 15:04","17/03/2026 15:20","Kewin Marcel Ramirez Ferreira"
"7924616076","30492464","Hugo da Silva Costa","ETO","Religador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","16/03/2026 17:34","17/03/2026 10:16","Kewin Marcel Ramirez Ferreira"
"58150213CA","30467091","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:49","17/03/2026 10:15","Kewin Marcel Ramirez Ferreira"
"58419695RO","30434919","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:16","17/03/2026 10:13","Kewin Marcel Ramirez Ferreira"
"58832488BG","30476024","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:09","17/03/2026 10:12","Kewin Marcel Ramirez Ferreira"
"58416199TG","30482926","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","06/03/2026 10:31","17/03/2026 08:41","Kewin Marcel Ramirez Ferreira"
"58706215TG","30482409","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:33","06/03/2026 10:33","Carlos Thassius Ferreira Freire"
"79910230TG","30497067","Hugo da Silva Costa","EMT","Religador","Validado","Hugo da Silva Costa","Kewin Marcel Ramirez Ferreira","0","12/03/2026 14:53","25/03/2026 15:14","Kewin Marcel Ramirez Ferreira"
"58906523SI","30499137","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","12/03/2026 15:51","17/03/2026 09:22","Kewin Marcel Ramirez Ferreira"
"58165345TG","30421951","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 14:47","17/03/2026 10:44","Kewin Marcel Ramirez Ferreira"
"58864035CA ","30467246","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","10/03/2026 13:53","17/03/2026 09:14","Kewin Marcel Ramirez Ferreira"
"58901667SI","30434379","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","10/03/2026 11:34","17/03/2026 09:12","Kewin Marcel Ramirez Ferreira"
"58920057SI","30492066","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","12/03/2026 12:18","17/03/2026 09:16","Kewin Marcel Ramirez Ferreira"
"58134733BG","30475919","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","10/03/2026 11:29","17/03/2026 09:08","Kewin Marcel Ramirez Ferreira"
"58175830CA","30489848","Kauana Alves Domingos","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","10/03/2026 08:50","17/03/2026 09:05","Kewin Marcel Ramirez Ferreira"
"58701701RO","30489847","Kauana Alves Domingos","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","10/03/2026 08:48","17/03/2026 09:03","Kewin Marcel Ramirez Ferreira"
"7910063075","30498556","Hugo da Silva Costa","ETO","Religador","Validado","Edna Maria dos Santos Pinto","Kewin Marcel Ramirez Ferreira","0","18/03/2026 16:38","25/03/2026 14:52","Kewin Marcel Ramirez Ferreira"
"7933639037","30486881","Hugo da Silva Costa","ETO","Religador","Validado","Edna Maria dos Santos Pinto","Kewin Marcel Ramirez Ferreira","0","18/03/2026 17:29","25/03/2026 14:52","Kewin Marcel Ramirez Ferreira"
"79812216BG","30485883","Samara Nobrega Freires","EMT","Religador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 08:53","17/03/2026 09:30","Kewin Marcel Ramirez Ferreira"
"58862410SI","30482075","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","09/03/2026 09:23","17/03/2026 09:02","Kewin Marcel Ramirez Ferreira"
"58884181JN","30482401","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:34","06/03/2026 10:34","Carlos Thassius Ferreira Freire"
"79020533ME","30474646","Carlos Thassius Ferreira Freire","EMT","Religador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","06/03/2026 10:44","17/03/2026 08:54","Kewin Marcel Ramirez Ferreira"
"58145417BG","30494062","Kauana Alves Domingos","EMT","Religador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","11/03/2026 18:04","17/03/2026 08:58","Kewin Marcel Ramirez Ferreira"
"58884183JN","30482390","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:34","06/03/2026 10:34","Carlos Thassius Ferreira Freire"
"58901663SI","30492015","Kauana Alves Domingos","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","11/03/2026 17:58","17/03/2026 08:59","Kewin Marcel Ramirez Ferreira"
"58885968JN","30482209","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:35","06/03/2026 10:35","Carlos Thassius Ferreira Freire"
"79914857RO","30481422","Carlos Thassius Ferreira Freire","EMT","Religador","Desenvolvido",,,"0","06/03/2026 10:41","06/03/2026 10:41","Carlos Thassius Ferreira Freire"
"58303244JN","30480436","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:42","11/03/2026 14:32","Samara Nobrega Freires"
"58808388JN","30480429","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:42","06/03/2026 10:42","Carlos Thassius Ferreira Freire"
"5817295020","30480387","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:43","06/03/2026 10:43","Carlos Thassius Ferreira Freire"
"58873394TG","30480382","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","06/03/2026 10:43","06/03/2026 10:43","Carlos Thassius Ferreira Freire"
"79914857RO","30477309","Carlos Thassius Ferreira Freire","EMT","Religador","Desenvolvido",,,"0","06/03/2026 10:44","06/03/2026 10:44","Carlos Thassius Ferreira Freire"
"58868221ME","30478386","Hugo da Silva Costa","EMT","Regulador","Necessário Revisão","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","13/03/2026 17:15","25/03/2026 15:14","Kewin Marcel Ramirez Ferreira"
"7955790094","30488530","Lucas Wesley Fideles de Andrade","ETO","Religador","Desenvolvido",,,"0","09/03/2026 09:03","09/03/2026 09:03","Lucas Wesley Fideles de Andrade"
"58814874SI","30487590","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:05","09/03/2026 09:05","Lucas Wesley Fideles de Andrade"
"58224194SI","30487583","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:05","11/03/2026 14:31","Samara Nobrega Freires"
"58408294TG","30491250","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:13","09/03/2026 09:13","Lucas Wesley Fideles de Andrade"
"58816316SI","30487631","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:14","11/03/2026 14:30","Samara Nobrega Freires"
"58417487SI","30487618","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:15","11/03/2026 14:30","Samara Nobrega Freires"
"5871896211","30502012","Hugo da Silva Costa","EMT","Regulador","Necessário Revisão","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","19/03/2026 17:43","25/03/2026 15:28","Kewin Marcel Ramirez Ferreira"
"58816839SI","30487609","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:15","11/03/2026 14:31","Samara Nobrega Freires"
"58811539SI","30487602","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:19","09/03/2026 09:19","Lucas Wesley Fideles de Andrade"
"58814863SI","30482073","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:22","09/03/2026 09:22","Lucas Wesley Fideles de Andrade"
"5816189020","30480497","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:35","25/03/2026 15:18","Kewin Marcel Ramirez Ferreira"
"58177440SI","30482105","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:23","09/03/2026 09:23","Lucas Wesley Fideles de Andrade"
"58079315CF","30475880","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:24","09/03/2026 09:24","Lucas Wesley Fideles de Andrade"
"58164672BG","30475948","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:26","11/03/2026 14:33","Samara Nobrega Freires"
"58885143SI","30492648","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:48","09/03/2026 09:48","Samara Nobrega Freires"
"580911BG","30475894","Lucas Wesley Fideles de Andrade","EMT","Regulador","Necessário Revisão","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:34","25/03/2026 15:23","Kewin Marcel Ramirez Ferreira"
"58159186SI","30492647","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:49","09/03/2026 09:49","Samara Nobrega Freires"
"58862731SI","30492546","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:49","09/03/2026 09:49","Samara Nobrega Freires"
"58221057SI","30492542","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 09:50","09/03/2026 09:50","Samara Nobrega Freires"
"58418518RO","30492976","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 16:28","09/03/2026 16:28","Samara Nobrega Freires"
"5822891035","30492965","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 16:28","09/03/2026 16:28","Samara Nobrega Freires"
"58831028BG","30492956","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 16:28","09/03/2026 16:28","Samara Nobrega Freires"
"58847721RO","30492980","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 18:16","09/03/2026 18:16","Lucas Wesley Fideles de Andrade"
"5818035149","30493000","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 18:16","09/03/2026 18:16","Lucas Wesley Fideles de Andrade"
"58887473RO","30493013","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 18:17","09/03/2026 18:17","Lucas Wesley Fideles de Andrade"
"5819874149","30493019","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","09/03/2026 18:18","09/03/2026 18:18","Lucas Wesley Fideles de Andrade"
"58175020SI","30493046","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","10/03/2026 11:16","10/03/2026 11:16","Samara Nobrega Freires"
"7960787037","30446169","Hugo da Silva Costa","ETO","Religador","Necessário Revisão","Hugo da Silva Costa","Kewin Marcel Ramirez Ferreira","0","25/02/2026 16:30","23/03/2026 17:13","Kewin Marcel Ramirez Ferreira"
"7964802072","30488798","Carlos Thassius Ferreira Freire","ETO","Religador","Necessário Revisão","Edna Maria dos Santos Pinto","Kewin Marcel Ramirez Ferreira","0","18/03/2026 17:34","23/03/2026 17:18","Kewin Marcel Ramirez Ferreira"
"7900861075","30498656","Carlos Thassius Ferreira Freire","ETO","Religador","Necessário Revisão","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","18/03/2026 11:56","25/03/2026 14:50","Kewin Marcel Ramirez Ferreira"
"7925586075","30498556","Carlos Thassius Ferreira Freire","ETO","Religador","Necessário Revisão","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","18/03/2026 11:54","25/03/2026 14:49","Kewin Marcel Ramirez Ferreira"
"58836465RO","30493007","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","11/03/2026 08:25","11/03/2026 08:25","Samara Nobrega Freires"
"58855733SI","30492651","Bruno Vinicius da Silva Araujo","EMT","Regulador","Necessário Revisão","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","16/03/2026 10:35","25/03/2026 15:25","Kewin Marcel Ramirez Ferreira"
"79901877SI","30491119","Carlos Thassius Ferreira Freire","EMT","Religador","Desenvolvido",,,"0","11/03/2026 11:56","11/03/2026 11:56","Carlos Thassius Ferreira Freire"
"79907809SI","30491118","Carlos Thassius Ferreira Freire","EMT","Religador","Desenvolvido",,,"0","11/03/2026 11:57","11/03/2026 11:57","Carlos Thassius Ferreira Freire"
"58917731SI","30490366","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido","Jhonatan Vieria Matos",,"0","11/03/2026 14:41","25/03/2026 12:11","Jhonatan Vieria Matos"
"5865120195","30493698","Samara Nobrega Freires","ETO","Regulador","Desenvolvido",,,"0","12/03/2026 11:54","12/03/2026 11:54","Samara Nobrega Freires"
"79920945SI","30494480","Bruno Vinicius da Silva Araujo","EMT","Religador","Desenvolvido",,,"0","12/03/2026 14:35","12/03/2026 14:35","Bruno Vinicius da Silva Araujo"
"7965133015","30498376","Carlos Thassius Ferreira Freire","ETO","Religador","Desenvolvido",,,"0","13/03/2026 08:54","13/03/2026 08:54","Carlos Thassius Ferreira Freire"
